raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
19,13,2008,2,Sepang International Circuit,Massa,Ferrari,1,1.0,0.0,\N,Spun off,0
19,16,2008,2,Sepang International Circuit,Sutil,Force India,20,21.0,0.0,\N,Hydraulics,0
19,10,2008,2,Sepang International Circuit,Glock,Toyota,10,10.0,0.0,\N,Collision,0
19,7,2008,2,Sepang International Circuit,Bourdais,Toro Rosso,18,19.0,0.0,\N,Spun off,0
20,13,2008,3,Bahrain International Circuit,Massa,Ferrari,2,2.0,10.0,1,Finished,1
20,8,2008,3,Bahrain International Circuit,Räikkönen,Ferrari,4,4.0,8.0,2,Finished,1
20,9,2008,3,Bahrain International Circuit,Kubica,BMW Sauber,1,1.0,6.0,3,Finished,1
20,2,2008,3,Bahrain International Circuit,Heidfeld,BMW Sauber,6,6.0,5.0,4,Finished,0
20,5,2008,3,Bahrain International Circuit,Kovalainen,McLaren,5,5.0,4.0,5,Finished,0
20,15,2008,3,Bahrain International Circuit,Trulli,Toyota,7,7.0,3.0,6,Finished,0
20,17,2008,3,Bahrain International Circuit,Webber,Red Bull,11,11.0,2.0,7,Finished,0
20,3,2008,3,Bahrain International Circuit,Rosberg,Williams,8,8.0,1.0,8,Finished,0
20,10,2008,3,Bahrain International Circuit,Glock,Toyota,13,13.0,0.0,9,Finished,0
20,4,2008,3,Bahrain International Circuit,Alonso,Renault,10,10.0,0.0,10,Finished,0
20,22,2008,3,Bahrain International Circuit,Barrichello,Honda,12,12.0,0.0,11,Finished,0
20,21,2008,3,Bahrain International Circuit,Fisichella,Force India,18,18.0,0.0,12,+1 Lap,0
20,1,2008,3,Bahrain International Circuit,Hamilton,McLaren,3,3.0,0.0,13,+1 Lap,0
20,6,2008,3,Bahrain International Circuit,Nakajima,Williams,16,16.0,0.0,14,+1 Lap,0
20,7,2008,3,Bahrain International Circuit,Bourdais,Toro Rosso,15,15.0,0.0,15,+1 Lap,0
20,19,2008,3,Bahrain International Circuit,Davidson,Super Aguri,21,21.0,0.0,16,+1 Lap,0
20,11,2008,3,Bahrain International Circuit,Sato,Super Aguri,22,22.0,0.0,17,+1 Lap,0
20,14,2008,3,Bahrain International Circuit,Coulthard,Red Bull,17,17.0,0.0,18,+1 Lap,0
20,16,2008,3,Bahrain International Circuit,Sutil,Force India,20,20.0,0.0,19,+2 Laps,0
20,12,2008,3,Bahrain International Circuit,Piquet Jr.,Renault,14,14.0,0.0,\N,Gearbox,0
20,18,2008,3,Bahrain International Circuit,Button,Honda,9,9.0,0.0,\N,Collision,0
20,20,2008,3,Bahrain International Circuit,Vettel,Toro Rosso,19,19.0,0.0,\N,Engine,0
21,8,2008,4,Circuit de Barcelona-Catalunya,Räikkönen,Ferrari,1,1.0,10.0,1,Finished,1
21,13,2008,4,Circuit de Barcelona-Catalunya,Massa,Ferrari,3,3.0,8.0,2,Finished,1
21,1,2008,4,Circuit de Barcelona-Catalunya,Hamilton,McLaren,5,5.0,6.0,3,Finished,1
21,9,2008,4,Circuit de Barcelona-Catalunya,Kubica,BMW Sauber,4,4.0,5.0,4,Finished,0
21,17,2008,4,Circuit de Barcelona-Catalunya,Webber,Red Bull,7,7.0,4.0,5,Finished,0
21,18,2008,4,Circuit de Barcelona-Catalunya,Button,Honda,13,13.0,3.0,6,Finished,0
21,6,2008,4,Circuit de Barcelona-Catalunya,Nakajima,Williams,12,12.0,2.0,7,Finished,0
21,15,2008,4,Circuit de Barcelona-Catalunya,Trulli,Toyota,8,8.0,1.0,8,Finished,0
21,2,2008,4,Circuit de Barcelona-Catalunya,Heidfeld,BMW Sauber,9,9.0,0.0,9,Finished,0
21,21,2008,4,Circuit de Barcelona-Catalunya,Fisichella,Force India,19,19.0,0.0,10,+1 Lap,0
21,10,2008,4,Circuit de Barcelona-Catalunya,Glock,Toyota,14,14.0,0.0,11,+1 Lap,0
21,14,2008,4,Circuit de Barcelona-Catalunya,Coulthard,Red Bull,17,17.0,0.0,12,+1 Lap,0
21,11,2008,4,Circuit de Barcelona-Catalunya,Sato,Super Aguri,22,22.0,0.0,13,+1 Lap,0
21,3,2008,4,Circuit de Barcelona-Catalunya,Rosberg,Williams,15,15.0,0.0,\N,Engine,0
21,4,2008,4,Circuit de Barcelona-Catalunya,Alonso,Renault,2,2.0,0.0,\N,Engine,0
21,22,2008,4,Circuit de Barcelona-Catalunya,Barrichello,Honda,11,11.0,0.0,\N,Collision,0
21,5,2008,4,Circuit de Barcelona-Catalunya,Kovalainen,McLaren,6,6.0,0.0,\N,Accident,0
21,19,2008,4,Circuit de Barcelona-Catalunya,Davidson,Super Aguri,21,21.0,0.0,\N,Radiator,0
21,7,2008,4,Circuit de Barcelona-Catalunya,Bourdais,Toro Rosso,16,16.0,0.0,\N,Collision,0
21,12,2008,4,Circuit de Barcelona-Catalunya,Piquet Jr.,Renault,10,10.0,0.0,\N,Collision,0
21,16,2008,4,Circuit de Barcelona-Catalunya,Sutil,Force India,20,20.0,0.0,\N,Collision,0
21,20,2008,4,Circuit de Barcelona-Catalunya,Vettel,Toro Rosso,18,18.0,0.0,\N,Collision,0
22,13,2008,5,Istanbul Park,Massa,Ferrari,1,1.0,10.0,1,Finished,1
22,1,2008,5,Istanbul Park,Hamilton,McLaren,3,3.0,8.0,2,Finished,1
22,8,2008,5,Istanbul Park,Räikkönen,Ferrari,4,4.0,6.0,3,Finished,1
22,9,2008,5,Istanbul Park,Kubica,BMW Sauber,5,5.0,5.0,4,Finished,0
22,2,2008,5,Istanbul Park,Heidfeld,BMW Sauber,9,9.0,4.0,5,Finished,0
22,4,2008,5,Istanbul Park,Alonso,Renault,7,7.0,3.0,6,Finished,0
22,17,2008,5,Istanbul Park,Webber,Red Bull,6,6.0,2.0,7,Finished,0
22,3,2008,5,Istanbul Park,Rosberg,Williams,11,11.0,1.0,8,Finished,0
22,14,2008,5,Istanbul Park,Coulthard,Red Bull,10,10.0,0.0,9,Finished,0
22,15,2008,5,Istanbul Park,Trulli,Toyota,8,8.0,0.0,10,Finished,0
22,18,2008,5,Istanbul Park,Button,Honda,13,13.0,0.0,11,+1 Lap,0
22,5,2008,5,Istanbul Park,Kovalainen,McLaren,2,2.0,0.0,12,+1 Lap,0
22,10,2008,5,Istanbul Park,Glock,Toyota,15,15.0,0.0,13,+1 Lap,0
22,22,2008,5,Istanbul Park,Barrichello,Honda,12,12.0,0.0,14,+1 Lap,0
22,12,2008,5,Istanbul Park,Piquet Jr.,Renault,17,17.0,0.0,15,+1 Lap,0
22,16,2008,5,Istanbul Park,Sutil,Force India,19,20.0,0.0,16,+1 Lap,0
22,20,2008,5,Istanbul Park,Vettel,Toro Rosso,14,14.0,0.0,17,+1 Lap,0
22,7,2008,5,Istanbul Park,Bourdais,Toro Rosso,18,18.0,0.0,\N,Suspension,0
22,6,2008,5,Istanbul Park,Nakajima,Williams,16,16.0,0.0,\N,Collision,0
22,21,2008,5,Istanbul Park,Fisichella,Force India,20,19.0,0.0,\N,Collision,0
23,1,2008,6,Circuit de Monaco,Hamilton,McLaren,3,3.0,10.0,1,Finished,1
23,9,2008,6,Circuit de Monaco,Kubica,BMW Sauber,5,5.0,8.0,2,Finished,1
23,13,2008,6,Circuit de Monaco,Massa,Ferrari,1,1.0,6.0,3,Finished,1
23,17,2008,6,Circuit de Monaco,Webber,Red Bull,9,9.0,5.0,4,Finished,0
23,20,2008,6,Circuit de Monaco,Vettel,Toro Rosso,19,18.0,4.0,5,Finished,0
23,22,2008,6,Circuit de Monaco,Barrichello,Honda,14,15.0,3.0,6,Finished,0
23,6,2008,6,Circuit de Monaco,Nakajima,Williams,13,14.0,2.0,7,Finished,0
23,5,2008,6,Circuit de Monaco,Kovalainen,McLaren,4,4.0,1.0,8,Finished,0
23,8,2008,6,Circuit de Monaco,Räikkönen,Ferrari,2,2.0,0.0,9,Finished,0
23,4,2008,6,Circuit de Monaco,Alonso,Renault,7,7.0,0.0,10,+1 Lap,0
23,18,2008,6,Circuit de Monaco,Button,Honda,11,12.0,0.0,11,+1 Lap,0
23,10,2008,6,Circuit de Monaco,Glock,Toyota,10,11.0,0.0,12,+1 Lap,0
23,15,2008,6,Circuit de Monaco,Trulli,Toyota,8,8.0,0.0,13,+1 Lap,0
23,2,2008,6,Circuit de Monaco,Heidfeld,BMW Sauber,12,13.0,0.0,14,+4 Laps,0
23,16,2008,6,Circuit de Monaco,Sutil,Force India,18,19.0,0.0,\N,Collision,0
23,3,2008,6,Circuit de Monaco,Rosberg,Williams,6,6.0,0.0,\N,Accident,0
23,12,2008,6,Circuit de Monaco,Piquet Jr.,Renault,17,17.0,0.0,\N,Accident,0
23,21,2008,6,Circuit de Monaco,Fisichella,Force India,20,20.0,0.0,\N,Gearbox,0
23,14,2008,6,Circuit de Monaco,Coulthard,Red Bull,15,10.0,0.0,\N,Accident,0
23,7,2008,6,Circuit de Monaco,Bourdais,Toro Rosso,16,16.0,0.0,\N,Collision,0
24,9,2008,7,Circuit Gilles Villeneuve,Kubica,BMW Sauber,2,2.0,10.0,1,Finished,1
24,2,2008,7,Circuit Gilles Villeneuve,Heidfeld,BMW Sauber,8,8.0,8.0,2,Finished,1
24,14,2008,7,Circuit Gilles Villeneuve,Coulthard,Red Bull,13,13.0,6.0,3,Finished,1
24,10,2008,7,Circuit Gilles Villeneuve,Glock,Toyota,11,11.0,5.0,4,Finished,0
24,13,2008,7,Circuit Gilles Villeneuve,Massa,Ferrari,6,6.0,4.0,5,Finished,0
24,15,2008,7,Circuit Gilles Villeneuve,Trulli,Toyota,14,14.0,3.0,6,Finished,0
24,22,2008,7,Circuit Gilles Villeneuve,Barrichello,Honda,9,9.0,2.0,7,Finished,0
24,20,2008,7,Circuit Gilles Villeneuve,Vettel,Toro Rosso,19,20.0,1.0,8,Finished,0
24,5,2008,7,Circuit Gilles Villeneuve,Kovalainen,McLaren,7,7.0,0.0,9,Finished,0
24,3,2008,7,Circuit Gilles Villeneuve,Rosberg,Williams,5,5.0,0.0,10,Finished,0
24,18,2008,7,Circuit Gilles Villeneuve,Button,Honda,20,19.0,0.0,11,Finished,0
24,17,2008,7,Circuit Gilles Villeneuve,Webber,Red Bull,10,10.0,0.0,12,Finished,0
24,7,2008,7,Circuit Gilles Villeneuve,Bourdais,Toro Rosso,18,16.0,0.0,13,+1 Lap,0
24,21,2008,7,Circuit Gilles Villeneuve,Fisichella,Force India,17,18.0,0.0,\N,Spun off,0
24,6,2008,7,Circuit Gilles Villeneuve,Nakajima,Williams,12,12.0,0.0,\N,Accident,0
24,4,2008,7,Circuit Gilles Villeneuve,Alonso,Renault,4,4.0,0.0,\N,Spun off,0
24,12,2008,7,Circuit Gilles Villeneuve,Piquet Jr.,Renault,15,15.0,0.0,\N,Brakes,0
24,8,2008,7,Circuit Gilles Villeneuve,Räikkönen,Ferrari,3,3.0,0.0,\N,Collision,0
24,1,2008,7,Circuit Gilles Villeneuve,Hamilton,McLaren,1,1.0,0.0,\N,Collision,0
24,16,2008,7,Circuit Gilles Villeneuve,Sutil,Force India,16,17.0,0.0,\N,Gearbox,0
25,13,2008,8,Circuit de Nevers Magny-Cours,Massa,Ferrari,2,2.0,10.0,1,Finished,1
25,8,2008,8,Circuit de Nevers Magny-Cours,Räikkönen,Ferrari,1,1.0,8.0,2,Finished,1
25,15,2008,8,Circuit de Nevers Magny-Cours,Trulli,Toyota,4,5.0,6.0,3,Finished,1
25,5,2008,8,Circuit de Nevers Magny-Cours,Kovalainen,McLaren,10,6.0,5.0,4,Finished,0
25,9,2008,8,Circuit de Nevers Magny-Cours,Kubica,BMW Sauber,5,7.0,4.0,5,Finished,0
25,17,2008,8,Circuit de Nevers Magny-Cours,Webber,Red Bull,6,8.0,3.0,6,Finished,0
25,12,2008,8,Circuit de Nevers Magny-Cours,Piquet Jr.,Renault,9,11.0,2.0,7,Finished,0
25,4,2008,8,Circuit de Nevers Magny-Cours,Alonso,Renault,3,4.0,1.0,8,Finished,0
25,14,2008,8,Circuit de Nevers Magny-Cours,Coulthard,Red Bull,7,9.0,0.0,9,Finished,0
25,1,2008,8,Circuit de Nevers Magny-Cours,Hamilton,McLaren,13,3.0,0.0,10,Finished,0
25,10,2008,8,Circuit de Nevers Magny-Cours,Glock,Toyota,8,10.0,0.0,11,Finished,0
25,20,2008,8,Circuit de Nevers Magny-Cours,Vettel,Toro Rosso,12,13.0,0.0,12,Finished,0
25,2,2008,8,Circuit de Nevers Magny-Cours,Heidfeld,BMW Sauber,11,12.0,0.0,13,Finished,0
25,22,2008,8,Circuit de Nevers Magny-Cours,Barrichello,Honda,20,18.0,0.0,14,+1 Lap,0
25,6,2008,8,Circuit de Nevers Magny-Cours,Nakajima,Williams,15,16.0,0.0,15,+1 Lap,0
25,3,2008,8,Circuit de Nevers Magny-Cours,Rosberg,Williams,19,15.0,0.0,16,+1 Lap,0
25,7,2008,8,Circuit de Nevers Magny-Cours,Bourdais,Toro Rosso,14,14.0,0.0,17,+1 Lap,0
25,21,2008,8,Circuit de Nevers Magny-Cours,Fisichella,Force India,17,19.0,0.0,18,+1 Lap,0
25,16,2008,8,Circuit de Nevers Magny-Cours,Sutil,Force India,18,20.0,0.0,19,+1 Lap,0
25,18,2008,8,Circuit de Nevers Magny-Cours,Button,Honda,16,17.0,0.0,\N,Collision,0
26,1,2008,9,Silverstone Circuit,Hamilton,McLaren,4,4.0,10.0,1,Finished,1
26,2,2008,9,Silverstone Circuit,Heidfeld,BMW Sauber,5,5.0,8.0,2,Finished,1
26,22,2008,9,Silverstone Circuit,Barrichello,Honda,16,16.0,6.0,3,Finished,1
26,8,2008,9,Silverstone Circuit,Räikkönen,Ferrari,3,3.0,5.0,4,+1 Lap,0
26,5,2008,9,Silverstone Circuit,Kovalainen,McLaren,1,1.0,4.0,5,+1 Lap,0
26,4,2008,9,Silverstone Circuit,Alonso,Renault,6,6.0,3.0,6,+1 Lap,0
26,15,2008,9,Silverstone Circuit,Trulli,Toyota,14,14.0,2.0,7,+1 Lap,0
26,6,2008,9,Silverstone Circuit,Nakajima,Williams,15,15.0,1.0,8,+1 Lap,0
26,3,2008,9,Silverstone Circuit,Rosberg,Williams,20,18.0,0.0,9,+1 Lap,0
26,17,2008,9,Silverstone Circuit,Webber,Red Bull,2,2.0,0.0,10,+1 Lap,0
26,7,2008,9,Silverstone Circuit,Bourdais,Toro Rosso,13,13.0,0.0,11,+1 Lap,0
26,10,2008,9,Silverstone Circuit,Glock,Toyota,12,12.0,0.0,12,+1 Lap,0
26,13,2008,9,Silverstone Circuit,Massa,Ferrari,9,9.0,0.0,13,+2 Laps,0
26,9,2008,9,Silverstone Circuit,Kubica,BMW Sauber,10,10.0,0.0,\N,Spun off,0
26,18,2008,9,Silverstone Circuit,Button,Honda,17,17.0,0.0,\N,Spun off,0
26,12,2008,9,Silverstone Circuit,Piquet Jr.,Renault,7,7.0,0.0,\N,Spun off,0
26,21,2008,9,Silverstone Circuit,Fisichella,Force India,19,20.0,0.0,\N,Spun off,0
26,16,2008,9,Silverstone Circuit,Sutil,Force India,18,19.0,0.0,\N,Spun off,0
26,20,2008,9,Silverstone Circuit,Vettel,Toro Rosso,8,8.0,0.0,\N,Collision,0
26,14,2008,9,Silverstone Circuit,Coulthard,Red Bull,11,11.0,0.0,\N,Collision,0
27,1,2008,10,Hockenheimring,Hamilton,McLaren,1,1.0,10.0,1,Finished,1
27,12,2008,10,Hockenheimring,Piquet Jr.,Renault,17,17.0,8.0,2,Finished,1
27,13,2008,10,Hockenheimring,Massa,Ferrari,2,2.0,6.0,3,Finished,1
27,2,2008,10,Hockenheimring,Heidfeld,BMW Sauber,12,12.0,5.0,4,Finished,0
27,5,2008,10,Hockenheimring,Kovalainen,McLaren,3,3.0,4.0,5,Finished,0
27,8,2008,10,Hockenheimring,Räikkönen,Ferrari,6,6.0,3.0,6,Finished,0
27,9,2008,10,Hockenheimring,Kubica,BMW Sauber,7,7.0,2.0,7,Finished,0
27,20,2008,10,Hockenheimring,Vettel,Toro Rosso,9,9.0,1.0,8,Finished,0
27,15,2008,10,Hockenheimring,Trulli,Toyota,4,4.0,0.0,9,Finished,0
27,3,2008,10,Hockenheimring,Rosberg,Williams,13,13.0,0.0,10,Finished,0
27,4,2008,10,Hockenheimring,Alonso,Renault,5,5.0,0.0,11,Finished,0
27,7,2008,10,Hockenheimring,Bourdais,Toro Rosso,15,15.0,0.0,12,Finished,0
27,14,2008,10,Hockenheimring,Coulthard,Red Bull,10,10.0,0.0,13,Finished,0
27,6,2008,10,Hockenheimring,Nakajima,Williams,16,16.0,0.0,14,Finished,0
27,16,2008,10,Hockenheimring,Sutil,Force India,19,19.0,0.0,15,Finished,0
27,21,2008,10,Hockenheimring,Fisichella,Force India,20,20.0,0.0,16,Finished,0
27,18,2008,10,Hockenheimring,Button,Honda,14,14.0,0.0,17,+1 Lap,0
27,22,2008,10,Hockenheimring,Barrichello,Honda,18,18.0,0.0,\N,Collision,0
27,17,2008,10,Hockenheimring,Webber,Red Bull,8,8.0,0.0,\N,Engine,0
27,10,2008,10,Hockenheimring,Glock,Toyota,11,11.0,0.0,\N,Suspension,0
28,5,2008,11,Hungaroring,Kovalainen,McLaren,2,2.0,10.0,1,Finished,1
28,10,2008,11,Hungaroring,Glock,Toyota,5,5.0,8.0,2,Finished,1
28,8,2008,11,Hungaroring,Räikkönen,Ferrari,6,6.0,6.0,3,Finished,1
28,4,2008,11,Hungaroring,Alonso,Renault,7,7.0,5.0,4,Finished,0
28,1,2008,11,Hungaroring,Hamilton,McLaren,1,1.0,4.0,5,Finished,0
28,12,2008,11,Hungaroring,Piquet Jr.,Renault,10,10.0,3.0,6,Finished,0
28,15,2008,11,Hungaroring,Trulli,Toyota,9,9.0,2.0,7,Finished,0
28,9,2008,11,Hungaroring,Kubica,BMW Sauber,4,4.0,1.0,8,Finished,0
28,17,2008,11,Hungaroring,Webber,Red Bull,8,8.0,0.0,9,Finished,0
28,2,2008,11,Hungaroring,Heidfeld,BMW Sauber,15,16.0,0.0,10,Finished,0
28,14,2008,11,Hungaroring,Coulthard,Red Bull,13,13.0,0.0,11,Finished,0
28,18,2008,11,Hungaroring,Button,Honda,12,12.0,0.0,12,+1 Lap,0
28,6,2008,11,Hungaroring,Nakajima,Williams,16,17.0,0.0,13,+1 Lap,0
28,3,2008,11,Hungaroring,Rosberg,Williams,14,15.0,0.0,14,+1 Lap,0
28,21,2008,11,Hungaroring,Fisichella,Force India,18,19.0,0.0,15,+1 Lap,0
28,22,2008,11,Hungaroring,Barrichello,Honda,17,18.0,0.0,16,+2 Laps,0
28,13,2008,11,Hungaroring,Massa,Ferrari,3,3.0,0.0,17,Engine,0
28,7,2008,11,Hungaroring,Bourdais,Toro Rosso,19,14.0,0.0,18,+3 Laps,0
28,16,2008,11,Hungaroring,Sutil,Force India,20,20.0,0.0,\N,Brakes,0
28,20,2008,11,Hungaroring,Vettel,Toro Rosso,11,11.0,0.0,\N,Overheating,0
29,13,2008,12,Valencia Street Circuit,Massa,Ferrari,1,1.0,10.0,1,Finished,1
29,1,2008,12,Valencia Street Circuit,Hamilton,McLaren,2,2.0,8.0,2,Finished,1
29,9,2008,12,Valencia Street Circuit,Kubica,BMW Sauber,3,3.0,6.0,3,Finished,1
29,5,2008,12,Valencia Street Circuit,Kovalainen,McLaren,5,5.0,5.0,4,Finished,0
29,15,2008,12,Valencia Street Circuit,Trulli,Toyota,7,7.0,4.0,5,Finished,0
29,20,2008,12,Valencia Street Circuit,Vettel,Toro Rosso,6,6.0,3.0,6,Finished,0
29,10,2008,12,Valencia Street Circuit,Glock,Toyota,13,13.0,2.0,7,Finished,0
29,3,2008,12,Valencia Street Circuit,Rosberg,Williams,9,9.0,1.0,8,Finished,0
29,2,2008,12,Valencia Street Circuit,Heidfeld,BMW Sauber,8,8.0,0.0,9,Finished,0
29,7,2008,12,Valencia Street Circuit,Bourdais,Toro Rosso,10,10.0,0.0,10,Finished,0
29,12,2008,12,Valencia Street Circuit,Piquet Jr.,Renault,15,15.0,0.0,11,Finished,0
29,17,2008,12,Valencia Street Circuit,Webber,Red Bull,14,14.0,0.0,12,+1 Lap,0
29,18,2008,12,Valencia Street Circuit,Button,Honda,16,16.0,0.0,13,+1 Lap,0
29,21,2008,12,Valencia Street Circuit,Fisichella,Force India,18,18.0,0.0,14,+1 Lap,0
29,6,2008,12,Valencia Street Circuit,Nakajima,Williams,11,11.0,0.0,15,+1 Lap,0
29,22,2008,12,Valencia Street Circuit,Barrichello,Honda,19,19.0,0.0,16,+1 Lap,0
29,14,2008,12,Valencia Street Circuit,Coulthard,Red Bull,17,17.0,0.0,17,+1 Lap,0
29,8,2008,12,Valencia Street Circuit,Räikkönen,Ferrari,4,4.0,0.0,\N,Engine,0
29,16,2008,12,Valencia Street Circuit,Sutil,Force India,20,20.0,0.0,\N,Accident,0
29,4,2008,12,Valencia Street Circuit,Alonso,Renault,12,12.0,0.0,\N,Collision,0
30,13,2008,13,Circuit de Spa-Francorchamps,Massa,Ferrari,2,2.0,10.0,1,Finished,1
30,2,2008,13,Circuit de Spa-Francorchamps,Heidfeld,BMW Sauber,5,5.0,8.0,2,Finished,1
30,1,2008,13,Circuit de Spa-Francorchamps,Hamilton,McLaren,1,1.0,6.0,3,Finished,1
30,4,2008,13,Circuit de Spa-Francorchamps,Alonso,Renault,6,6.0,5.0,4,Finished,0
30,20,2008,13,Circuit de Spa-Francorchamps,Vettel,Toro Rosso,10,10.0,4.0,5,Finished,0
30,9,2008,13,Circuit de Spa-Francorchamps,Kubica,BMW Sauber,8,8.0,3.0,6,Finished,0
30,7,2008,13,Circuit de Spa-Francorchamps,Bourdais,Toro Rosso,9,9.0,2.0,7,Finished,0
30,17,2008,13,Circuit de Spa-Francorchamps,Webber,Red Bull,7,7.0,1.0,8,Finished,0
30,10,2008,13,Circuit de Spa-Francorchamps,Glock,Toyota,13,13.0,0.0,9,Finished,0
30,5,2008,13,Circuit de Spa-Francorchamps,Kovalainen,McLaren,3,3.0,0.0,10,Gearbox,0
30,14,2008,13,Circuit de Spa-Francorchamps,Coulthard,Red Bull,14,14.0,0.0,11,+1 Lap,0
30,3,2008,13,Circuit de Spa-Francorchamps,Rosberg,Williams,15,15.0,0.0,12,+1 Lap,0
30,16,2008,13,Circuit de Spa-Francorchamps,Sutil,Force India,18,18.0,0.0,13,+1 Lap,0
30,6,2008,13,Circuit de Spa-Francorchamps,Nakajima,Williams,19,19.0,0.0,14,+1 Lap,0
30,18,2008,13,Circuit de Spa-Francorchamps,Button,Honda,17,17.0,0.0,15,+1 Lap,0
30,15,2008,13,Circuit de Spa-Francorchamps,Trulli,Toyota,11,11.0,0.0,16,+1 Lap,0
30,21,2008,13,Circuit de Spa-Francorchamps,Fisichella,Force India,20,20.0,0.0,17,+1 Lap,0
30,8,2008,13,Circuit de Spa-Francorchamps,Räikkönen,Ferrari,4,4.0,0.0,18,Spun off,0
30,22,2008,13,Circuit de Spa-Francorchamps,Barrichello,Honda,16,16.0,0.0,\N,Gearbox,0
30,12,2008,13,Circuit de Spa-Francorchamps,Piquet Jr.,Renault,12,12.0,0.0,\N,Spun off,0
31,20,2008,14,Autodromo Nazionale di Monza,Vettel,Toro Rosso,1,1.0,10.0,1,Finished,1
31,5,2008,14,Autodromo Nazionale di Monza,Kovalainen,McLaren,2,2.0,8.0,2,Finished,1
31,9,2008,14,Autodromo Nazionale di Monza,Kubica,BMW Sauber,11,11.0,6.0,3,Finished,1
